id,text,aspect,polarity
2715,"the steak is good , the fish is good and the sushi was surprisingly great .",food,positive
524,love the atmosphere - felt like i was in paris .,ambience,positive
3367,"best of all is the warm vibe , the owner is super friendly and service is fast .",ambience,positive
1002,"the view is spectacular , and the food is great .",food,positive
396,"all in all , this midtown gem instantly became one of my favorite sushi restaurants in the city .",anecdotes/miscellaneous,positive
1033,delivery is fast too .,service,positive
3086,"while the place is not a hotspot hangout , the drinks are unique and pack a lot of bang for the buck .",food,positive
1536,get the soup and a nosh ( pastrami sandwich ) for $ 8 and you 're golden .,price,positive
1357,total hipster wannabe attitude in an otherwise sweet spot .,ambience,positive
871,"if you go for the ore theater menu , it 's an even greater deal .",price,positive
1270,plain and simple it 's bad thai food .,food,negative
555,make sure you try this place as often as you can .,anecdotes/miscellaneous,positive
630,i highly recommend visiting this restaurant and having dinner and drinks !,food,positive
2871,"leon is an east village gem : casual but hip , with well prepared basic french bistro fare , good specials , a warm and lively atmosphere .",food,positive
2478,just stick with the small dishes !,food,neutral
2614,"it was the first place we ate on our first trip to new york , and it will be the last place we stop as we head out of town on our next trip to new york .",anecdotes/miscellaneous,positive
1358,really tasty spring rolls and noodles for a good price though .,food,positive
3147,i was very disappointed with this restaurant .,anecdotes/miscellaneous,negative
2322,i ca n't wait to go back .,anecdotes/miscellaneous,positive
928,i care more about the food and ambience .,food,neutral
3689,we could only get through an appetizer and cheese fondue .,food,neutral
3136,from an english speaking staff .,anecdotes/miscellaneous,neutral
1289,everything a ny pizza joint should be .,anecdotes/miscellaneous,positive
3226,monday nights are a bargain at the $ 28 prix fix - this includes a three course meal plus three glasses of wine paired with each course .,price,positive
2484,"based on a visit a month ago , i returned the week before christmas and was hugely disappointed .",anecdotes/miscellaneous,negative
2512,"good music , great food , speedy service affordable prices .",price,positive
454,this is one of our all-time favorite .,anecdotes/miscellaneous,positive
713,"besides , when you have bad service , that 's less money you have to tip .",service,negative
71,the pizza and wine were excellent the service too -- but what really made this place was the backyard dining area .,service,positive
1972,i could have drank 4 glasses of water and still been parched - so watch out .,food,negative
3277,we just ate at kai and were disappointed .,anecdotes/miscellaneous,negative
1586,the food portions are really large .,food,positive
3411,even my indian friend could n't believe how good and tasty everything was .,food,positive
618,"if you are the type of person who likes being scared and entertained , this is a great place to go and eat .",anecdotes/miscellaneous,positive
1747,wait staff is blatantly unappreciative of your business but its the best pie on the uws !,food,positive
1627,"volare virgins or weekly regulars , everyone gets treated the same and you ca n't ask for more than that when the service is this friendly .",service,positive
3131,i just do n't understand all the hype ...,anecdotes/miscellaneous,negative
693,"everything is always cooked to perfection , the service is excellent , the decor cool and understated .",food,positive
737,"this restaurant is not worth the time , effort , or money to say the least .",price,negative
1783,arigato imagoes yuka !,anecdotes/miscellaneous,neutral
423,there are many thai places in the city but so far toons is # 1 .,anecdotes/miscellaneous,positive
1458,our agreed favorite is the corrected with sausage and chicken ( usually the waiters are kind enough to split the dish in half so you get to sample both meats ) .,service,positive
2124,staff is very accomodating .,service,positive
635,"we liked it so much , that we will always make it a point to dine here when we visit new york .",anecdotes/miscellaneous,positive
1918,"we had crawfish boiled and despite making a mess , it was a ton of fun and quite tasty as well .",food,positive
2657,"last memorial day , i tried to make reservations but was told they were closed that weekend ( interesting , but ... ) .",anecdotes/miscellaneous,negative
133,the atmosphere is noisy and the waiters are literally walking around doing things as fast as they can .,ambience,negative
3317,food was good and the view of the new york city skyline was terrific even on a foggy rainy day like that of when i went .,food,positive
3260,"may , the owner always has a smile on her and will warmly greet you .",service,positive
3334,definite go if you 're used to good indian restaurant food from abroad .,food,positive
2007,the flavors robust and subtle .,food,positive
3045,all pretty good .,anecdotes/miscellaneous,positive
1250,i ordered the chu chu curry and my friend ordered the pad thai chicken .,food,neutral
1980,"tasty steak , pork loin , the works .",food,positive
270,"from the incredible food , to the warm atmosphere , to the friendly service , this downtown neighborhood spot does n't miss a beat .",ambience,positive
1822,all of the pizzas are terrific and the price is even better !,food,positive
2641,this quiet dark asian bistro is well worth the trip .,anecdotes/miscellaneous,positive
1861,so my husband made up an excuse so we can leave .,anecdotes/miscellaneous,negative
1212,"it 's really a takeaway place , i would n't sit if i could take it home .",anecdotes/miscellaneous,neutral
2364,"cute place , nice wait staff but would never go there again .",service,positive
1164,the food there is so good that even to order out the wait is incredible .,food,positive
3255,one of the earlier people commenting on the restaurant did not get the that some experimenting is going on with the menu in a positive way .,anecdotes/miscellaneous,positive
694,i had the duck breast special on my last visit and it was incredible .,food,positive
1050,"not only is the cuisine the best around , the service has always been attentive and charming .",food,positive
271,these innovators of french indian fusion do a great job of making dishes as interesting as possible while still being accessible .,food,positive
904,i in all reality felt as if i had just gotten off air france and was in the 8th district in paris .,ambience,positive
2220,i was with a party of 7 ( close but not next the the front doors ) and we were eating with our coats on .,ambience,negative
761,for an trendy rip off eat here .,anecdotes/miscellaneous,negative
2275,"this place is a literal hole-in-the-wall that is buried within foyers , right off of pell st ( barber 's alley ) in chinatown .",ambience,negative
3380,"while the prices are nothing special , the portions are huge .",food,positive
1702,the food is reliable and the price is moderate .,food,positive
1271,"the red curry is weak and tasteless , the pad thai is stuck together and lumpy , the rice is often overcooked , and the seafood is pretty sketchy .",food,negative
2495,"this place , however , has a lot less pretension than joya and the thai food is still above-average .",food,positive
1086,you can even get packages of the chutneys to stock your fridge !,service,positive
3219,"fabulous service , fantastic food , and a chilled out atmosphere and environment .",food,positive
1545,... and that 's saying a lot .,anecdotes/miscellaneous,neutral
3060,"worse of all , $ 60 was erroneously added to our $ 80 bill .",service,negative
3610,"a great addition to smith street : finally , a place that 's not pretentious and filled with women wearing ugg boots .",anecdotes/miscellaneous,positive
2240,the service was fast and friendly and the food was very tasty and they had the best hot sauce to add to your meals .,food,positive
451,"also , top the meal with a delicious and perfect slice of tiramisu .",food,positive
2596,i will definitely be going back .,anecdotes/miscellaneous,positive
822,all the desserts the group tried got favorable reviews .,food,positive
1591,i loved everything about it especially the shows and actors .,anecdotes/miscellaneous,positive
3107,"i would never wait for a table to eat , it just is not that great .",anecdotes/miscellaneous,negative
1467,"great eats , good times .",anecdotes/miscellaneous,positive
1653,definitely will be back !,anecdotes/miscellaneous,positive
2335,prices are higher to dine in and their chicken tikka marsala is quite good .,price,negative
3405,i really loved the different and innovated touch that 's the chef gives to the food .,food,positive
1885,the food was very well prepared .,food,positive
2216,"i was n't thrilled to have to wait on line for thirty minutes , but i guess that 's the price you pay for a popular place .",anecdotes/miscellaneous,neutral
760,"for asian fusion , there are many places further downtown .",anecdotes/miscellaneous,neutral
2939,all the food was excellent - considering the quality of food in most moderately priced restaurants is mediocre this was slightly more pricey and well worth it .,price,positive
2765,this quaint and romantic trattoria is at the top of my manhattan restaurant list .,anecdotes/miscellaneous,positive
1819,ambiance relaxed and stylish .,ambience,positive
3077,a pleasant surprise .,anecdotes/miscellaneous,positive
3134,"the people with carts of food do n't understand you because they do n't speak english , their job is to give you the delicious food you point at .",food,positive
659,just wish they 'd expand .,anecdotes/miscellaneous,neutral
318,the atmosphere is great if your looking for a laid back scene and an inexpensive way to spend a weekend afternoon .,price,positive
3355,"- for dessert we split chocolate cake and vanilla gelato ( with espresso ) , which were tasty , but i thought a bit overpriced .",price,negative
1304,"we actually gave 10 % tip ( which we have never done despite mediocre food and service ) , because we felt totally ripped off .",food,neutral
2211,and the tom kha soup was pathetic .,food,negative
2574,ingredients are organic which is a real plus for me .,food,positive
2199,the best pad thai i 've ever had .,food,positive
3322,he offers subpar service and has no personality .,service,negative
1285,i live in the neighborhood and am a regular .,anecdotes/miscellaneous,positive
3489,"as much as i like the food there , i ca n't bring myself to go back .",anecdotes/miscellaneous,negative
2441,i am a die hard peep lover .,anecdotes/miscellaneous,positive
1871,i think the restaurant was too loud ( when full ) to be romantic .,ambience,negative
3606,the pizza was really good .,food,positive
1287,i live in the neighborhood and my friends meet me down here not only for the bar scene but also the promise of the pizza place at 3am .,anecdotes/miscellaneous,positive
47,this place is worth going even if only for their beer .,food,positive
2102,"the rest of the dim sum , though pricey by chinatown standards , is worth it .",price,negative
236,i visit new green bo when i have money or when i am broke .,price,neutral
43,always full with tourists ( especially because of it 's close proximity to rockefeller center ) .,ambience,neutral
2673,i would go back tho .,anecdotes/miscellaneous,positive
3624,i hate this .,anecdotes/miscellaneous,negative
2579,a must try !,anecdotes/miscellaneous,positive
1399,"the food is consistently wonderful - i 've been coming here for years , and the owner has always been accomodating and friendly .",food,positive
2178,"my personal favorite is an everything bagel with lox spread , but all the bales are unbelievably good .",food,positive
1765,allover this place .,anecdotes/miscellaneous,positive
2538,"the food is mostly made from scratch , fresh and well prepared .",food,positive
3320,baluchi 's has solid food and a nice decor at reasonable prices .,ambience,positive
297,and at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water .,food,negative
1720,just ignore the trendy wannabes .,anecdotes/miscellaneous,negative
1066,other appetizers and food,food,neutral
1414,go hungry and enjoy .,anecdotes/miscellaneous,positive
1440,the hot and sour soup was unbearably hot and tasted of only pepper and nothing else .,food,negative
983,"both are very reasonably priced ( around $ 8 for dinner and $ 5 for lunch ) , and are delicious and filling .",food,positive
1210,this is n't a value joint .,price,negative
3047,"we , there were four of us , arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude .",service,negative
1070,a little crowded but they move that line really fast !,service,positive
3095,"the palak paneer was standard , and i was not a fan of the malai kofta .",food,neutral
1534,"i did n't expect to like nosh as much as i did , but the pastrami on challah sandwich i had was otherworldly , the soups are like mom 's , and the knishes give yonah schimmel 's a run for its money .",food,positive
1693,owner must have corm on this website to give himself credit .,anecdotes/miscellaneous,neutral
3199,too large for just two people but nothing was left .,food,positive
3318,i would highly recommend requesting a table by the window .,anecdotes/miscellaneous,positive
2328,great indian food and the service is incredible .,service,positive
3377,"then , get ripped on free box wine .",food,positive
230,definitely a once a year treat that i look forward to around the holidays !,anecdotes/miscellaneous,positive
1905,will give it another chance before i write it off .,anecdotes/miscellaneous,neutral
2241,i have to say that i am pleasantly suprised and i will most likely stop in again if i am in the neighborhood .,anecdotes/miscellaneous,positive
2879,"the service is friendly , if not the most prompt in the world , the food is great , and the prices , while not cheap , wo n't put your wallet out of commission .",food,positive
94,"excellent atmosphere , delicious dishes good and friendly service .",ambience,positive
2834,ahhh ...,anecdotes/miscellaneous,neutral
1171,never in my life did i think that i could be satisfied both in taste and in quantity for $ 3.00 in nyc .,price,positive
2727,oh yeah ever on the west side try there sister restaurant artiest cafe .,anecdotes/miscellaneous,positive
404,this is the first time citysearch didn't call it right .,anecdotes/miscellaneous,neutral
773,all we received was an apology as we left to see our show without dinner .,service,negative
2677,"just do n't take the seat between the bar and the back half of the restaurant , i saw a woman get nudged times sitting there .",ambience,negative
3100,during happy hour !,anecdotes/miscellaneous,neutral
1239,i recommend ordering in on a weeknight .,anecdotes/miscellaneous,positive
2079,"the staff was accomodating , the food was absolutely delicious and the place is lovely .",food,positive
2082,we all felt it was worth it .,price,positive
417,a thai restaurant out of rice during dinner ?,anecdotes/miscellaneous,negative
98,Balaton 's is consistently delicious authentic italian food .,food,positive
3595,it was so bad i actually refused to pay for my food .,food,negative
1597,"quality ingredients preparation all around , and a very fair price for nyc .",price,positive
2094,tasty but expensive .,food,positive
688,i think this would be a pretty good spot if it were not so overpriced and overrated .,price,negative
1457,"my wife and i will usually only order one primi and one second and split them , as they tend to offer large portions .",food,positive
1531,it could have been handled better .,anecdotes/miscellaneous,negative
3477,joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere .,food,positive
2846,"not only was the food outstanding , but the little perks ' were great .",food,positive
30,the bartender on my most recent visit was so incredibly rude that i will never go back .,service,negative
1019,it is not consistent .,anecdotes/miscellaneous,negative
3472,both times we waited well over a half hour for a table ( even though we had reservations ) .,service,negative
3685,"overall , not worth the money .",price,negative
3160,"having been a long time eds a bagel fan , i was surpised to find myself return time and time again to murray 's .",anecdotes/miscellaneous,positive
1144,i 've never felt more unwelcome than last month at jimmy 's bronx cafe .,anecdotes/miscellaneous,negative
2148,they all know you .,service,positive
2242,suan is a great place that i often take my friends ( classmates ) too .,anecdotes/miscellaneous,positive
3432,"had 1 appetizer , 2 entrees and 2 cokes and the bill was ~ $ 55.00 , not including tip .",food,neutral
1832,i only have friends .,anecdotes/miscellaneous,neutral
2101,they were such a rip-off ( $ 8.95 for four small meat patties in steamed buns ) and not worth trying .,food,negative
3682,"the wait staff is very friendly , they make it feel like you 're eating in a friendly little european town .",service,positive
3626,"if i could rate the people this place would be off the charts - unfortunately - the pizza , sorry - not the best in nyc .",service,positive
2168,i loved it and would highly recommend .,anecdotes/miscellaneous,positive
378,my fish was delicious in an incredible curry sauce .,food,positive
3584,also they were $ 15 each !,price,negative
1606,"both are delicious , the cooks are friendly and are willing to take a moment and speak to you and shake your hand .",food,positive
2472,if you go here - your focus should be the tamarind margaritas .,food,positive
2700,"i went here with a friend on a whim , we went someplace else first and could n't get a table .",anecdotes/miscellaneous,neutral
213,the tastes makes your mouth water for more .,food,positive
3679,i loved this place ! !,anecdotes/miscellaneous,positive
3707,best pastrami i ever had and great portion without being ridiculous .,food,positive
1374,i have been twice to this restaurant .,anecdotes/miscellaneous,neutral
1226,you can actually get 2 salads worth if u take it home and add it to some lettuce !,food,negative
132,"they have it all -- great price , food , and service .",service,positive
2160,they have a huge selection of different cream cheeses and all of their salads are great .,food,positive
1835,"some of the workers ignore me and talk to the female customers , other times , they 've skipped my order .",service,negative
2590,"i love when restaurants think using fancy expensive ingredients makes the food fine cuisine , even with no idea how to use them .",food,negative
2391,nevertheless the food itself is pretty good .,food,positive
442,"if that 's a problem , go to mcdonald 's and destroy your insides .",anecdotes/miscellaneous,negative
140,i fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of bbq roast pork .,food,positive
3539,"similar to other indian restaurants , they use the dinner special to attract customers at the door .",anecdotes/miscellaneous,neutral
3676,"the wine is always good , the tapas are always yummy , especially with the warm pita bread .",food,positive
1797,"it 's a shame that a nice , convenient place like the pink pony can be so ruined by lousy service .",service,negative
2576,by far the best salad i have had in a fast food restaurant .,food,positive
1457,"my wife and i will usually only order one primi and one second and split them , as they tend to offer large portions .",anecdotes/miscellaneous,positive
2324,we always go there on the weekends and leave extremely full and satisfied .,anecdotes/miscellaneous,positive
809,would have rather tried terrace in the sky or water club for that price,anecdotes/miscellaneous,neutral
1706,go with a group of friends and you will have a great time .,anecdotes/miscellaneous,positive
89,"the service was attentive , yet unimposing , the food was far better than many notorious restaurants in midtown and the wine list is extensive and well priced .",price,positive
149,it 's great to go for a quick lunch either alone or with a friend .,anecdotes/miscellaneous,positive
3381,"in fact , two people could really share one plate .",food,positive
903,"when i arrived at orsay i was thrown back , in a veer good sense .",anecdotes/miscellaneous,positive
2002,i 've dined at alain ducasse 's restaurant in monte carlo for half the price for the same excellent dining experience .,price,positive
2570,on a hot day it was fabulous to stop in and enjoy lunch .,anecdotes/miscellaneous,positive
1652,"otherwise , this place has great service and prices and a nice friendly atmosphere .",price,positive
232,the place was quiet and delightful .,ambience,positive
2288,beef noodle soup is good as well .,food,positive
1631,the wine list is extensive and can easily hike up an otherwise reasonably priced meal .,food,positive
2425,"i need at least three rolls to be full , and that 's at least $ 14.00 !",price,negative
2502,"the space is a bit too small for live music , so on jazz nights , it can be loud and cramped .",ambience,negative
2398,i have never been disappointed but their true strength lays in their amazingly delicious and cheap lunch specials .,food,positive
1902,"my husband and i both ordered the steak , medium .",anecdotes/miscellaneous,neutral
1663,went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them .,service,negative
3273,not too crazy about their sake martini .,food,negative
1742,i live a block away and go to patsy 's frequently .,anecdotes/miscellaneous,neutral
533,"the large selection of brochettes , Paganini , intermezzi keep the palate from stagnating .",food,positive
3268,the ambience is very calm and quiet .,ambience,positive
2447,not pretentious and very economical .,price,positive
1537,we had a most unpleasant experience at this restaurant .,anecdotes/miscellaneous,negative
61,"this is the perfect spot for meeting friends , having lunch , dinner , ore theater or after theater drinks !",ambience,positive
2064,we split a tasty vegetable samosa and the malai tikka wrap .,food,positive
1591,i loved everything about it especially the shows and actors .,ambience,positive
1957,try the cheesecake !,food,positive
3634,i would highly recommend nina 's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures .,ambience,positive
1577,i think the stuff was better than disney .,service,positive
2281,"if you 're not familiar with the cuisine , you may encounter problems ordering here and be sure to bring plenty of cash with you as they do n't accept credit cards .",anecdotes/miscellaneous,negative
388,this little place has a cute interior decor and affordable city prices .,price,positive
765,sushi was n't anything spectacular for the price .,food,neutral
3643,"always a nice crowd , but never loud .",ambience,positive
3017,"i am a 100 lb girl , had a glass of wine and a glass of beer prior to the dinner , and i was still hungry after my visit to this place !",food,negative
856,"an oasis of refinement : food , though somewhat uneven , often reaches the pinnacles of new american fine cuisine - chef 's passion ( and kitchen 's precise execution ) is most evident in the fish dishes and soups .",food,positive
2647,patroon features a nice cigar bar and has great staff .,service,positive
2233,definitely not worth the price !,price,negative
651,the shrimp scampi was excellent and the antipasti were plentiful .,food,positive
2904,"stick with the chicken , beef , and lamb dishes .",food,positive
1046,it 's delicious !,food,positive
3459,"we have tried every thai restaurant between atlantic avenue and 4th streets , and joya is the best .",anecdotes/miscellaneous,positive
2825,what for ?,anecdotes/miscellaneous,neutral
2988,"last time i went here , the waitress did n't come back after taking our order .",service,negative
579,we both opted for a pasta dish and they were served timely and fresh .,food,positive
3625,such nice people working here - but i have to review the food .,food,neutral
1341,service was very friendly .,service,positive
3144,i had to share my table with a loud group of kids and the service was rude an inattentive .,service,negative
2944,we 've been to grocery three times and not once has an item on the menu disappointed .,food,positive
1701,winnie and her staff are the best crew you can find serving you .,service,positive
1718,"great food , great decor , great service .",food,positive
2396,all the nyu students love this place so it makes for a fun young atmosphere .,ambience,positive
1713,"other than being a little crowded and a bit overpriced , the atmosphere is filled with energy ( and the beautiful people of course ) and the food was surprising good !",food,positive
2497,"the pad thai is excellent here , as well .",food,positive
3470,"and forget what you read under me , the atmosphere is n't that bad either .",ambience,neutral
3091,"the puke green walls leave a lot to be desired , but the food is very good .",food,positive
3697,"the corned beef and pastrami are excellent , much less fatty than those big tourist places around times square .",food,positive
938,"i found the food , service and value exceptional everytime i have been there .",price,positive
2801,very popular style izakaya ( sake and small portion of sake friendly dishes ) .,food,positive
828,"even though i made the reservation at 3pm for the same night through dinner broker , we were seated at a table with one of the best view !",anecdotes/miscellaneous,positive
1213,i am relatively new to the area and tried pick a gel on 2nd and was disappointed with the service and i thought the food was overate and on the pricey side .,anecdotes/miscellaneous,neutral
1020,really depends on your luck !,anecdotes/miscellaneous,neutral
3246,the best i 've found outside of the chinatown masters .,food,positive
3137,"also , if you do n't want to sit at a certain table , you do n't have to !",service,positive
3213,glad you have the luxury to throw out paying customers .,anecdotes/miscellaneous,neutral
2298,"the crust is thin , the ingredients are fresh and the staff is friendly .",service,positive
3241,but the main hit was the whole grilled fish .,food,positive
1948,"we 've been following chef lyle 's food around new york for 15 years and while remaining classic , his innovations with bistro fare have made us return and return .",food,positive
3043,we usually just get some of the dinner specials and they are very reasonably priced and very tasty .,price,positive
362,"nice restaurant overall , with classic upscale italian decor .",ambience,positive
3689,we could only get through an appetizer and cheese fondue .,anecdotes/miscellaneous,neutral
1392,this thai restaurant is a couple blocks away from serigraph ( another delicious thai restaurant ) .,anecdotes/miscellaneous,neutral
2196,get the feeling they settled into a groove a while ago .,anecdotes/miscellaneous,neutral
1785,"it costs $ 2 extra to turn a regular roll into an inside-out roll , but the roll more than triples in size , and that 's not just from the rice .",food,neutral
2109,"the sushi has been from average to below average , the wait service has always been sub-par the atmosphere goes from nice to really irritating ( if you sit in the area beyond the kitchen , the acoustics are horrid , everything echoes is extremely loud ) .",service,negative
2089,"excellent dumplings served amid clean , chic decor .",ambience,positive
1475,"a big disappointment , all around .",anecdotes/miscellaneous,negative
757,"it 's a place for people who pay a lot for mediocre food , noise and a chance to be with their fellow bridge and tunnel folks .",price,negative
3646,horrible .,anecdotes/miscellaneous,negative
1673,decent wine selection too .,food,positive
1981,"filled with suits , though , so you never really feel terribly comfortable .",ambience,negative
2341,we arrived on time for our reservation and seated TelePrompter,anecdotes/miscellaneous,neutral
1211,"while they keep the capex to a minimum , they do put some cash into the bagels , because they among the best in the city .",price,positive
3482,i had been a regular due to the consistently good food and ease of getting a table .,anecdotes/miscellaneous,positive
227,went with mommy ( the only person who could afford taking me here ) .,anecdotes/miscellaneous,neutral
2218,delicious food at a great price but do not go here on a cold day and sit by the front door .,food,positive
1008,"you order from a menu , so you leave feeling like you missed the full experience .",anecdotes/miscellaneous,negative
2041,the best thing i tasted were the lamb chops .,food,positive
2948,there was no ambiance .,ambience,negative
1447,he was terribly thirsty after the meal too .,food,negative
2456,my first time there i happened not to like the crab croquette apt that i ordered and they were happy to change it for me without making no big deal .,food,negative
2699,i would recommend this place to anyone and would without a doubt come again .,anecdotes/miscellaneous,positive
503,"service was excellent , and the ac worked very well too ( thank god , it was hot ! ) .",ambience,positive
552,as always we had a great glass of wine while we waited .,food,positive
3249,"unfortunately , the food is outstanding , but everything else about this restaurant is the pits .",food,positive
3388,they live up to the thai way of living .,anecdotes/miscellaneous,neutral
3289,this place has got to be the best japanese restaurant in the new york area .,anecdotes/miscellaneous,positive
338,the soup for the udon was soy sauce and water .,food,negative
2113,first it took us a long time to find the place .,anecdotes/miscellaneous,negative
3443,service was efficient courteous .,service,positive
2859,as soon as my father lifted his pen from the check a chef appeared to usher us out .,service,negative
536,"be sure to try the seasonal , and always delicious , specials .",food,positive
2249,"i have been a longtime fan of holy basil in the east village , and while i do believe their food has slightly slipped in quality , i have been hesitant to be disloyal .",anecdotes/miscellaneous,neutral
3183,"i 've eaten thai many times , and am very familiar with the cuisine .",anecdotes/miscellaneous,neutral
1184,"it 's a really great deal , considering we got full off of four dollars .",price,positive
1947,"the staff is accomodating , the ambiance is exciting and yet relaxed , and the food is out of this world !",food,positive
302,this restaurant is such a great place .,anecdotes/miscellaneous,positive
1642,i 've rarely had a problem with slow staff in the 10 years i 've been going .,service,positive
2035,"waiters tend to forget drinks completely , food portions are so tiny , two people have trouble sharing one entree .",service,negative
2788,buon appetite !,anecdotes/miscellaneous,positive
3512,"when asked about how a certain dish was prepared in comparison to a similar at other thai restaurants , he replied this is not mcdonald 's , every place makes things differently while it is understandable that every place is indeed different , there was not a need to be courteous to customers and downright rude .",service,negative
2398,i have never been disappointed but their true strength lays in their amazingly delicious and cheap lunch specials .,price,positive
1958,"now at the top of our list , del frisco 's steakhouse .",anecdotes/miscellaneous,positive
2260,what 's the difference between the two ?,anecdotes/miscellaneous,neutral
833,tetrameter has a beautiful spot overlooking the main terminal .,ambience,positive
1899,and evaluated on those terms pastis is simply wonderful .,anecdotes/miscellaneous,positive
755,for sure i will keep coming back because i feel really this restaurant deserves .,anecdotes/miscellaneous,positive
3665,"chance is a small cozy restaurant , with a romantic feel to it , the decor is great .",ambience,positive
2526,deliveries often take up to an hour and the prices are higher than most other pizzerias in the area .,service,negative
872,i would highly recommend this place to anyone looking for a casual atmosphere that whisks you away to the left bank of the river seine .,anecdotes/miscellaneous,positive
796,"the food was just ok , at least for what food was available .",food,negative
284,been going here since it opened have seen the quality value decrease considerably .,anecdotes/miscellaneous,negative
497,i knew upon visiting nyc that i wanted to try an orginal deli .,anecdotes/miscellaneous,neutral
2254,"good crowd , good outdoor seating , with a hip japanese vibe .",ambience,positive
693,"everything is always cooked to perfection , the service is excellent , the decor cool and understated .",service,positive
1306,my first time here was with my gf for our 12 month anniversary .,anecdotes/miscellaneous,neutral
648,i just wonder how you can have such a delicious meal for such little money .,food,positive
314,"all i can say is $ 2 pints during happy hour and the some of the cheapest oysters you 'll find in the city , though the quality is some of the best .",food,positive
298,i 've been here 3 times for lunch and it is one of my favorites in the city .,anecdotes/miscellaneous,positive
3315,add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening .,price,positive
308,"after a seafood craving , i checked citysearch and chose to go to fish based on a previous review and the citysearch info .",anecdotes/miscellaneous,neutral
1969,"the service , wine selection , ambiance are all outstanding and deserve recognition .",ambience,positive
406,"it melted in my little mouth and the perfect consistency not too fishy , creamy , and slightly buttery .",food,positive
1784,"this is some really good , inexpensive sushi .",price,positive
176,this place is great .,anecdotes/miscellaneous,positive
3374,i 'm amazed we have n't been kicked out of this place yet .,anecdotes/miscellaneous,neutral
2060,they are opening two more places as i saw a flyer there one in yonkers which is a restraint and banquet hall and another one in parsimony new jersey .,anecdotes/miscellaneous,neutral
449,try their plain pizza with fresh garlic or eggplant .,food,positive
1244,were meeting up with some friends for a drink at lafayette 161 and happened to walk by thai angel famished .,anecdotes/miscellaneous,neutral
380,i 'll be back soon .,anecdotes/miscellaneous,positive
2218,delicious food at a great price but do not go here on a cold day and sit by the front door .,ambience,negative
2506,tuk tuk is one of the rare choices for me to go in brooklyn .,anecdotes/miscellaneous,positive
2604,right off the l in brooklyn this is a nice cozy place with good pizza .,ambience,positive
1149,i thought going to jimmy would give me a real Dominican experience .,anecdotes/miscellaneous,neutral
3489,"as much as i like the food there , i ca n't bring myself to go back .",food,positive
3166,"i love eds a bagel , but i live on the west side , so i often go to murray 's for convenience .",anecdotes/miscellaneous,positive
1007,they do n't walk around with the trays of dim sum .,ambience,positive
3577,so rushing us out was absolutely unnecessary !,anecdotes/miscellaneous,negative
1703,what more can you ask for ?,anecdotes/miscellaneous,positive
967,"no food snobs allowed , this place is for people who appreciate good food .",anecdotes/miscellaneous,neutral
1462,appetizers are somewhere around $ 7 each and the main dishes are between $ 11 and $ 16 .,price,neutral
1995,"alain ducasse is the best of everything , i mean everything was excellent",anecdotes/miscellaneous,positive
837,why do people rave about the ambience .,ambience,negative
3138,"having discovered ping 's on the internet , we entered with qualms but were instantly put to ease by the fish tanks that greet you as u walk in .",ambience,positive
2405,great food at reasonable prices .,price,positive
1929,"the food was delicious ( i had a halibut special , my husband had steak ) , and the service was top-notch .",service,positive
2166,they were served warm and had a soft fluffy interior .,food,positive
1667,i 've read some of the previews reviews - people are either not new yorkers or have more appreciation for ambience then food .,anecdotes/miscellaneous,neutral
2456,my first time there i happened not to like the crab croquette apt that i ordered and they were happy to change it for me without making no big deal .,service,positive
666,"great service , great food .",food,positive
865,you must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert .,food,positive
369,"we laughed when he finally offered us a dessert menu and we left a 10 percent tip , which was generous , i feel .",service,negative
3599,the pizza was delivered cold and the cheese was n't even fully melted !,food,negative
2783,this is a consistently great place to dine for lunch or dinner .,anecdotes/miscellaneous,positive
1113,i have been in many restaurants all over the city and roth 's steakhouse has quickly become one of my favorites .,anecdotes/miscellaneous,positive
2367,"skip this restaurant , it 's a big disappointment .",anecdotes/miscellaneous,negative
1585,i really enjoyed the shows put on by the actors .,ambience,positive
3710,price no more than a jersey deli but way better .,price,positive
1616,"we did n't even see a menu , as our waiter described both the specials and the main dishes .",service,positive
2726,just go and see for yourself .,anecdotes/miscellaneous,neutral
3098,go here for the drinks !,food,positive
2558,but they 've done a really nice job of offering all the typical pizzeria faves plus some terrific specials like the godmother pizza ( a sort of traditional flat pizza with an olive oil brushed crust and less tomato sauce than usual ) .,food,positive
1973,"the overall price tag was very very expensive , something i did expect .",price,negative
324,"when asked , we had to ask more detailed questions so that we knew what the specials were .",service,negative
3130,the food was bland oily .,food,negative
2998,"even if the food was n't this good , the garden is a great place to sit outside and relax .",ambience,positive
1372,service was also horrible and the ambience is not that great .,ambience,negative
1034,"great friendly service , fast seating , fast delivery , excellent sushi .",service,positive
416,they were very abrupt with me when i called and actually claimed the food was late because they were out of rice .,service,negative
1956,"if you 're looking for a great meal at a decent price , go to del frisco 's !",food,positive
3207,we always have a delicious meal and always leave feeling satisfied .,food,positive
